added_date,lbp_amount,usd_amount,usd_to_lbp
2022-03-17 15:28:00,22600,1,1
2022-03-17 16:37:00,22750,1,1
2022-03-17 17:00:00,22900,1,1
2022-03-17 17:41:00,22850,1,1
2022-03-17 18:09:00,22800,1,1
2022-03-17 18:24:00,22750,1,1
2022-03-17 19:03:00,22650,1,1
2022-03-17 20:11:00,22650,1,1
2022-03-18 09:05:00,22700,1,1
2022-03-18 09:34:00,22700,1,1
2022-03-18 10:27:00,22800,1,1
2022-03-18 11:11:00,22750,1,1
2022-03-18 12:57:00,22750,1,1
2022-03-18 13:20:00,22850,1,1
2022-03-18 13:55:00,23300,1,1
2022-03-18 15:07:00,23500,1,1
2022-03-18 15:34:00,23400,1,1
2022-03-18 18:11:00,23400,1,1
2022-03-18 18:43:00,23500,1,1
2022-03-18 19:23:00,23550,1,1
2022-03-18 19:26:00,23500,1,1
2022-03-19 08:30:00,23350,1,1
2022-03-19 09:30:00,23250,1,1
2022-03-19 11:09:00,23300,1,1
2022-03-19 12:29:00,23200,1,1
2022-03-19 12:58:00,23150,1,1
2022-03-19 13:09:00,23250,1,1
2022-03-19 13:33:00,23150,1,1
2022-03-19 14:08:00,23100,1,1
2022-03-19 14:55:00,22950,1,1
2022-03-19 15:30:00,22950,1,1
2022-03-19 16:03:00,23000,1,1
2022-03-19 17:35:00,23000,1,1
2022-03-19 19:03:00,22950,1,1
2022-03-19 19:34:00,22950,1,1
2022-03-20 09:30:00,22950,1,1
2022-03-20 10:27:00,22900,1,1
2022-03-20 12:12:00,23100,1,1
2022-03-20 13:34:00,23150,1,1
2022-03-20 14:27:00,23100,1,1
2022-03-20 14:28:00,23100,1,1
2022-03-20 15:31:00,23075,1,1
2022-03-20 19:02:00,23000,1,1
2022-03-20 19:52:00,23050,1,1
2022-03-21 09:26:00,23300,1,1
2022-03-21 10:49:00,23700,1,1
2022-03-21 11:33:00,23700,1,1
2022-03-21 12:15:00,23950,1,1
2022-03-21 12:23:00,24000,1,1
2022-03-21 13:31:00,24000,1,1
2022-03-21 15:00:00,24150,1,1
2022-03-21 16:11:00,24200,1,1
2022-03-21 17:04:00,24200,1,1
2022-03-21 17:31:00,24200,1,1
2022-03-21 17:46:00,24150,1,1
2022-03-21 19:57:00,24300,1,1
2022-03-22 09:33:00,24100,1,1
2022-03-22 10:42:00,23900,1,1
2022-03-22 11:10:00,23800,1,1
2022-03-22 11:45:00,23700,1,1
2022-03-22 12:10:00,23600,1,1
2022-03-22 13:17:00,23850,1,1
2022-03-22 13:30:00,23800,1,1
2022-03-22 14:01:00,23700,1,1
2022-03-22 15:04:00,23750,1,1
2022-03-22 16:26:00,23600,1,1
2022-03-22 16:52:00,23650,1,1
2022-03-22 18:10:00,23650,1,1
2022-03-22 19:57:00,23550,1,1
2022-03-23 09:16:00,23500,1,1
2022-03-23 10:17:00,23450,1,1
2022-03-23 10:41:00,23400,1,1
2022-03-23 11:40:00,23500,1,1
2022-03-23 12:46:00,23500,1,1
2022-03-23 13:34:00,23900,1,1
2022-03-23 15:00:00,24000,1,1
2022-03-23 15:47:00,24100,1,1
2022-03-23 17:31:00,23900,1,1
2022-03-23 19:39:00,24050,1,1
2022-03-24 08:17:00,24150,1,1
2022-03-24 10:45:00,24700,1,1
2022-03-24 11:59:00,25100,1,1
2022-03-24 12:36:00,25000,1,1
2022-03-24 13:40:00,24750,1,1
2022-03-24 14:40:00,25000,1,1
2022-03-24 15:16:00,25400,1,1
2022-03-24 16:12:00,25200,1,1
2022-03-24 16:56:00,25000,1,1
2022-03-24 18:59:00,25100,1,1
2022-03-24 19:39:00,25100,1,1
2022-03-25 09:09:00,25350,1,1
2022-03-25 09:30:00,25300,1,1
2022-03-25 11:39:00,25200,1,1
2022-03-25 12:30:00,25200,1,1
2022-03-25 12:42:00,25150,1,1
2022-03-25 13:30:00,25000,1,1
2022-03-25 13:40:00,24900,1,1
2022-03-25 15:14:00,24200,1,1
2022-03-25 15:16:00,24400,1,1
2022-03-25 15:57:00,24000,1,1
2022-03-25 17:31:00,24100,1,1
2022-03-25 19:23:00,24000,1,1
2022-03-26 08:35:00,24000,1,1
2022-03-26 09:20:00,24050,1,1
2022-03-26 09:53:00,24000,1,1
2022-03-26 11:02:00,23950,1,1
2022-03-26 11:25:00,23900,1,1
2022-03-26 11:57:00,23875,1,1
2022-03-26 13:30:00,23900,1,1
2022-03-26 13:45:00,24000,1,1
2022-03-26 15:31:00,24050,1,1
2022-03-26 16:50:00,24150,1,1
2022-03-26 17:37:00,24100,1,1
2022-03-26 19:54:00,24150,1,1
2022-03-27 09:24:00,24200,1,1
2022-03-27 10:36:00,24200,1,1
2022-03-27 11:37:00,24150,1,1
2022-03-27 12:29:00,24100,1,1
2022-03-27 13:38:00,24100,1,1
2022-03-27 15:31:00,24100,1,1
2022-03-27 17:39:00,24150,1,1
2022-03-27 18:03:00,24200,1,1
2022-03-27 19:50:00,24150,1,1
2022-03-28 08:35:00,24100,1,1
2022-03-28 08:36:00,24100,1,1
2022-03-28 09:25:00,24200,1,1
2022-03-28 10:20:00,24750,1,1
2022-03-28 10:24:00,24700,1,1
2022-03-28 11:08:00,24650,1,1
2022-03-28 11:39:00,24600,1,1
2022-03-28 12:31:00,24350,1,1
2022-03-28 13:13:00,24300,1,1
2022-03-28 13:31:00,24250,1,1
2022-03-28 14:45:00,24100,1,1
2022-03-28 15:38:00,24100,1,1
2022-03-28 16:47:00,24250,1,1
2022-03-28 16:47:00,24200,1,1
2022-03-28 17:31:00,24150,1,1
2022-03-28 19:42:00,24300,1,1
2022-03-29 08:02:00,24300,1,1
2022-03-29 08:16:00,24450,1,1
2022-03-29 10:27:00,24450,1,1
2022-03-29 12:10:00,24250,1,1
2022-03-29 13:30:00,24450,1,1
2022-03-29 14:24:00,24400,1,1
2022-03-29 15:01:00,24450,1,1
2022-03-29 17:40:00,24400,1,1
2022-03-29 18:32:00,24475,1,1
2022-03-29 20:14:00,24400,1,1
2022-03-30 09:43:00,24350,1,1
2022-03-30 11:39:00,24350,1,1
2022-03-30 12:47:00,24300,1,1
2022-03-30 14:00:00,24400,1,1
2022-03-30 15:39:00,24400,1,1
2022-03-30 16:41:00,24275,1,1
2022-03-30 19:34:00,24100,1,1
2022-03-31 08:14:00,24050,1,1
2022-03-31 09:31:00,24050,1,1
2022-03-31 10:09:00,24050,1,1
2022-03-31 11:30:00,24000,1,1
2022-03-31 12:45:00,23950,1,1
2022-03-31 13:20:00,23800,1,1
2022-03-31 14:38:00,23750,1,1
2022-03-31 15:30:00,23750,1,1
2022-03-31 17:31:00,23800,1,1
2022-03-31 18:32:00,23750,1,1
2022-04-01 09:43:00,23750,1,1
2022-04-01 12:01:00,23750,1,1
2022-04-01 13:30:00,24000,1,1
2022-04-01 15:30:00,23750,1,1
2022-04-01 17:26:00,23900,1,1
2022-04-01 20:10:00,23900,1,1
2022-04-02 10:22:00,23800,1,1
2022-04-02 11:30:00,23800,1,1
2022-04-02 13:16:00,23750,1,1
2022-04-02 13:31:00,23750,1,1
2022-04-02 14:59:00,23700,1,1
2022-04-02 19:31:00,23750,1,1
2022-04-03 10:03:00,23800,1,1
2022-04-03 11:31:00,23750,1,1
2022-04-03 11:48:00,23800,1,1
2022-04-03 13:48:00,23800,1,1
2022-04-03 15:36:00,23750,1,1
2022-04-03 17:42:00,23800,1,1
2022-04-03 20:02:00,23700,1,1
2022-04-04 09:56:00,23850,1,1
2022-04-04 10:21:00,23800,1,1
2022-04-04 11:28:00,23850,1,1
2022-04-04 13:31:00,23900,1,1
2022-04-04 15:43:00,23900,1,1
2022-04-04 16:00:00,24000,1,1
2022-04-04 17:42:00,23950,1,1
2022-04-04 19:38:00,23950,1,1
2022-04-05 11:46:00,24050,1,1
2022-04-05 13:30:00,23950,1,1
2022-04-05 13:45:00,24000,1,1
2022-04-05 15:30:00,24000,1,1
2022-04-05 17:15:00,24000,1,1
2022-04-05 17:30:00,24000,1,1
2022-04-06 09:58:00,24100,1,1
2022-04-06 11:56:00,24125,1,1
2022-04-06 13:11:00,24200,1,1
2022-04-06 13:41:00,24100,1,1
2022-04-06 15:21:00,24100,1,1
2022-04-06 17:31:00,24125,1,1
2022-04-06 19:23:00,24200,1,1
2022-04-07 10:09:00,24100,1,1
2022-04-07 12:20:00,24150,1,1
2022-04-07 13:30:00,24250,1,1
2022-04-07 15:45:00,24300,1,1
2022-04-07 17:36:00,24250,1,1
2022-04-07 19:51:00,24250,1,1
2022-04-07 21:29:00,23850,1,1
2022-04-08 08:40:00,23750,1,1
2022-04-08 12:58:00,24050,1,1
2022-04-08 14:10:00,23975,1,1
2022-04-08 14:10:00,23975,1,1
2022-04-08 15:48:00,23900,1,1
2022-04-08 17:48:00,23900,1,1
2022-04-08 20:02:00,24000,1,1
2022-04-09 09:44:00,24000,1,1
2022-04-09 11:25:00,24000,1,1
2022-04-09 13:27:00,24000,1,1
2022-04-09 16:32:00,24100,1,1
2022-04-09 19:37:00,24075,1,1
2022-04-10 11:35:00,24150,1,1
2022-04-10 12:50:00,24200,1,1
2022-04-10 13:35:00,24150,1,1
2022-04-10 15:06:00,24175,1,1
2022-04-10 17:40:00,24100,1,1
2022-04-10 19:31:00,24150,1,1
2022-04-11 10:10:00,24250,1,1
2022-04-11 11:24:00,24200,1,1
2022-04-11 13:30:00,24250,1,1
2022-04-11 15:34:00,24400,1,1
2022-04-11 17:30:00,24400,1,1
2022-04-11 20:15:00,24350,1,1
2022-04-11 21:57:00,24550,1,1
2022-04-12 10:40:00,24700,1,1
2022-04-12 11:29:00,24800,1,1
2022-04-12 13:33:00,25050,1,1
2022-04-12 13:58:00,25150,1,1
2022-04-12 15:14:00,25250,1,1
2022-04-12 16:12:00,25200,1,1
2022-04-12 17:56:00,25000,1,1
2022-04-12 18:42:00,25050,1,1
2022-04-12 20:04:00,25150,1,1
2022-04-13 08:05:00,25350,1,1
2022-04-13 09:59:00,25300,1,1
2022-04-13 11:17:00,25200,1,1
2022-04-13 12:20:00,25000,1,1
2022-04-13 13:39:00,24800,1,1
2022-04-13 14:09:00,25000,1,1
2022-04-13 15:26:00,24750,1,1
2022-04-13 17:15:00,24650,1,1
2022-04-13 19:22:00,24650,1,1
2022-04-14 11:03:00,24550,1,1
2022-04-14 11:41:00,24650,1,1
2022-04-14 12:52:00,24800,1,1
2022-04-14 13:30:00,24850,1,1
2022-04-14 15:30:00,24800,1,1
2022-04-14 17:53:00,24850,1,1
2022-04-14 19:06:00,25000,1,1
2022-04-14 20:15:00,24875,1,1
2022-04-14 22:02:00,24800,1,1
2022-04-15 10:13:00,24850,1,1
2022-04-15 10:49:00,24900,1,1
2022-04-15 12:31:00,24850,1,1
2022-04-15 13:13:00,24900,1,1
2022-04-15 14:12:00,24950,1,1
2022-04-15 15:30:00,24900,1,1
2022-04-15 17:12:00,24950,1,1
2022-04-15 19:36:00,24950,1,1
2022-04-16 10:51:00,24900,1,1
2022-04-16 13:30:00,24900,1,1
2022-04-16 15:31:00,24900,1,1
2022-04-16 16:06:00,24900,1,1
2022-04-16 20:11:00,24900,1,1
2022-04-17 11:41:00,24900,1,1
2022-04-17 13:54:00,24925,1,1
2022-04-17 15:24:00,24950,1,1
2022-04-17 17:33:00,24950,1,1
2022-04-17 20:12:00,24950,1,1
2022-04-18 10:46:00,25000,1,1
2022-04-18 13:31:00,25100,1,1
2022-04-18 14:00:00,25000,1,1
2022-04-18 16:26:00,24950,1,1
2022-04-18 17:33:00,24900,1,1
2022-04-18 19:36:00,24900,1,1
2022-04-18 20:48:00,25050,1,1
2022-04-19 09:46:00,24925,1,1
2022-04-19 10:44:00,24950,1,1
2022-04-19 11:38:00,25000,1,1
2022-04-19 13:30:00,25000,1,1
2022-04-19 14:47:00,25000,1,1
2022-04-19 15:27:00,25050,1,1
2022-04-19 16:52:00,25150,1,1
2022-04-19 17:47:00,25200,1,1
2022-04-19 20:55:00,25450,1,1
2022-04-20 10:28:00,25600,1,1
2022-04-20 11:39:00,25650,1,1
2022-04-20 13:09:00,26150,1,1
2022-04-20 13:30:00,26150,1,1
2022-04-20 14:51:00,26200,1,1
2022-04-20 15:40:00,26250,1,1
2022-04-20 16:42:00,26350,1,1
2022-04-20 19:30:00,26300,1,1
2022-04-21 08:09:00,26050,1,1
2022-04-21 10:06:00,26000,1,1
2022-04-21 10:19:00,25950,1,1
2022-04-21 11:36:00,25875,1,1
2022-04-21 12:09:00,25800,1,1
2022-04-21 14:36:00,25950,1,1
2022-04-21 17:22:00,26250,1,1
2022-04-21 19:05:00,26350,1,1
2022-04-21 20:47:00,26300,1,1
2022-04-22 11:31:00,27200,1,1
2022-04-22 12:40:00,27700,1,1
2022-04-22 13:30:00,27700,1,1
2022-04-22 14:55:00,27800,1,1
2022-04-22 15:49:00,27850,1,1
2022-04-22 16:24:00,27650,1,1
2022-04-22 17:18:00,27900,1,1
2022-04-22 17:39:00,28000,1,1
2022-04-22 18:20:00,28200,1,1
2022-04-22 18:35:00,28200,1,1
2022-04-22 19:39:00,28300,1,1
2022-04-22 22:03:00,27850,1,1
2022-04-22 22:10:00,28000,1,1
2022-04-22 22:30:00,27800,1,1
2022-04-22 22:36:00,27650,1,1
2022-04-23 09:30:00,27300,1,1
2022-04-23 10:55:00,27350,1,1
2022-04-23 11:08:00,27450,1,1
2022-04-23 11:20:00,27500,1,1
2022-04-23 12:00:00,27350,1,1
2022-04-23 13:03:00,27200,1,1
2022-04-23 13:18:00,27300,1,1
2022-04-23 15:24:00,27550,1,1
2022-04-23 16:15:00,27500,1,1
2022-04-23 17:06:00,27400,1,1
2022-04-23 17:56:00,27400,1,1
2022-04-23 19:36:00,27400,1,1
2022-04-23 20:46:00,27500,1,1
2022-04-23 22:00:00,27750,1,1
2022-04-23 22:56:00,27750,1,1
2022-04-24 10:36:00,27900,1,1
2022-04-24 12:40:00,28000,1,1
2022-04-24 13:39:00,27900,1,1
2022-04-24 14:04:00,27850,1,1
2022-04-24 15:15:00,27800,1,1
2022-04-24 16:06:00,27900,1,1
2022-04-24 17:11:00,27950,1,1
2022-04-24 19:32:00,27950,1,1
2022-04-24 20:37:00,28100,1,1
2022-04-24 22:03:00,27950,1,1
2022-04-25 09:25:00,27900,1,1
2022-04-25 10:21:00,27800,1,1
2022-04-25 11:46:00,27700,1,1
2022-04-25 11:51:00,27600,1,1
2022-04-25 12:37:00,27700,1,1
2022-04-25 13:32:00,27650,1,1
2022-04-25 14:07:00,27700,1,1
2022-04-25 15:30:00,27650,1,1
2022-04-25 17:38:00,27450,1,1
2022-04-25 19:39:00,27450,1,1
2022-04-25 20:27:00,27550,1,1
2022-04-26 10:33:00,27700,1,1
2022-04-26 11:55:00,27600,1,1
2022-04-26 13:22:00,27700,1,1
2022-04-26 15:31:00,27650,1,1
2022-04-26 16:39:00,27600,1,1
2022-04-26 17:34:00,27400,1,1
2022-04-26 18:20:00,27500,1,1
2022-04-26 19:31:00,27500,1,1
2022-04-26 21:00:00,27300,1,1
2022-04-26 21:15:00,27200,1,1
2022-04-26 21:58:00,27400,1,1
2022-04-26 22:39:00,27300,1,1
2022-04-27 09:39:00,27350,1,1
2022-04-27 11:30:00,27450,1,1
2022-04-27 12:57:00,27450,1,1
2022-04-27 13:43:00,27475,1,1
2022-04-27 13:57:00,27300,1,1
2022-04-27 14:46:00,27250,1,1
2022-04-27 15:36:00,27325,1,1
2022-04-27 16:10:00,27250,1,1
2022-04-27 17:52:00,27100,1,1
2022-04-27 19:48:00,27150,1,1
2022-04-27 20:34:00,27200,1,1
2022-04-28 12:06:00,27250,1,1
2022-04-28 14:31:00,27200,1,1
2022-04-28 15:04:00,27100,1,1
2022-04-28 15:20:00,27050,1,1
2022-04-28 15:55:00,27000,1,1
2022-04-28 17:30:00,27050,1,1
2022-04-28 18:17:00,27100,1,1
2022-04-28 19:49:00,27100,1,1
2022-04-28 20:20:00,27075,1,1
2022-04-28 21:34:00,27100,1,1
2022-04-29 09:51:00,26950,1,1
2022-04-29 12:04:00,26800,1,1
2022-04-29 13:29:00,26700,1,1
2022-04-29 14:48:00,26600,1,1
2022-04-29 15:49:00,26700,1,1
2022-04-29 17:18:00,26700,1,1
2022-04-29 18:02:00,26750,1,1
2022-04-29 19:04:00,26700,1,1
2022-04-29 19:37:00,26700,1,1
2022-04-29 20:44:00,26850,1,1
2022-04-29 21:58:00,26800,1,1
2022-04-30 10:18:00,26800,1,1
2022-04-30 11:24:00,26900,1,1
2022-04-30 11:44:00,26850,1,1
2022-04-30 12:31:00,26800,1,1
2022-04-30 13:31:00,26800,1,1
2022-04-30 15:02:00,26750,1,1
2022-04-30 15:51:00,26750,1,1
2022-04-30 19:30:00,26650,1,1
2022-04-30 21:37:00,26650,1,1
2022-05-01 10:44:00,26500,1,1
2022-05-01 12:14:00,26400,1,1
2022-05-01 13:40:00,26400,1,1
2022-05-01 14:27:00,26300,1,1
2022-05-01 14:47:00,26250,1,1
2022-05-01 18:47:00,26350,1,1
2022-05-01 21:49:00,26500,1,1
2022-05-02 09:00:00,26450,1,1
2022-05-02 10:42:00,26450,1,1
2022-05-02 13:06:00,26450,1,1
2022-05-02 15:08:00,26550,1,1
2022-05-02 16:06:00,26600,1,1
2022-05-02 17:30:00,26550,1,1
2022-05-02 19:16:00,26550,1,1
2022-05-02 20:35:00,26600,1,1
2022-05-03 10:35:00,26450,1,1
2022-05-03 10:38:00,26500,1,1
2022-05-03 14:44:00,26475,1,1
2022-05-03 15:22:00,26500,1,1
2022-05-03 18:51:00,26500,1,1
2022-05-03 21:23:00,26600,1,1
2022-05-04 09:51:00,26550,1,1
2022-05-04 12:18:00,26600,1,1
2022-05-04 13:29:00,26750,1,1
2022-05-04 13:54:00,26800,1,1
2022-05-04 16:45:00,26700,1,1
2022-05-04 19:10:00,26800,1,1
2022-05-04 20:37:00,26800,1,1
2022-05-05 09:30:00,26850,1,1
2022-05-05 11:19:00,26900,1,1
2022-05-05 12:45:00,26850,1,1
2022-05-05 13:13:00,26850,1,1
2022-05-05 15:43:00,26850,1,1
2022-05-05 17:30:00,26900,1,1
2022-05-05 20:14:00,26850,1,1
2022-05-06 09:01:00,26900,1,1
2022-05-06 09:46:00,26900,1,1
2022-05-06 11:07:00,26900,1,1
2022-05-06 12:51:00,26950,1,1
2022-05-06 15:02:00,27000,1,1
2022-05-06 15:30:00,27000,1,1
2022-05-06 17:30:00,26950,1,1
2022-05-06 18:03:00,27000,1,1
2022-05-06 19:49:00,27000,1,1
2022-05-06 20:31:00,27000,1,1
2022-05-07 08:30:00,26850,1,1
2022-05-07 10:28:00,26750,1,1
2022-05-07 11:36:00,26750,1,1
2022-05-07 13:38:00,26775,1,1
2022-05-07 14:24:00,26750,1,1
2022-05-07 16:31:00,26700,1,1
2022-05-07 18:37:00,26700,1,1
2022-05-07 20:05:00,26700,1,1
2022-05-08 10:21:00,26700,1,1
2022-05-08 12:17:00,26700,1,1
2022-05-08 13:46:00,26750,1,1
2022-05-08 15:06:00,26800,1,1
2022-05-08 18:38:00,26800,1,1
2022-05-08 19:30:00,26850,1,1
2022-05-09 09:18:00,26850,1,1
2022-05-09 11:03:00,26950,1,1
2022-05-09 11:45:00,27000,1,1
2022-05-09 12:33:00,26950,1,1
2022-05-09 15:03:00,27000,1,1
2022-05-09 15:30:00,26950,1,1
2022-05-09 16:30:00,26975,1,1
2022-05-09 16:53:00,27000,1,1
2022-05-09 17:37:00,27000,1,1
2022-05-09 20:30:00,26950,1,1
2022-05-10 09:19:00,27050,1,1
2022-05-10 10:40:00,27100,1,1
2022-05-10 13:08:00,27175,1,1
2022-05-10 14:12:00,27100,1,1
2022-05-10 15:05:00,27050,1,1
2022-05-10 15:27:00,27075,1,1
2022-05-10 17:31:00,27100,1,1
2022-05-10 19:31:00,27000,1,1
2022-05-10 20:37:00,27000,1,1
2022-05-11 10:00:00,27100,1,1
2022-05-11 10:47:00,27100,1,1
2022-05-11 11:31:00,27100,1,1
2022-05-11 13:41:00,27100,1,1
2022-05-11 15:36:00,27100,1,1
2022-05-11 17:18:00,27050,1,1
2022-05-11 18:15:00,27050,1,1
2022-05-11 20:31:00,27050,1,1
2022-05-12 08:34:00,27100,1,1
2022-05-12 11:24:00,26800,1,1
2022-05-12 11:53:00,26650,1,1
2022-05-12 12:15:00,26800,1,1
2022-05-12 13:23:00,26850,1,1
2022-05-12 15:06:00,26900,1,1
2022-05-12 15:35:00,26850,1,1
2022-05-12 16:26:00,26950,1,1
2022-05-12 17:19:00,26950,1,1
2022-05-12 19:35:00,26950,1,1
2022-05-13 08:45:00,27000,1,1
2022-05-13 09:31:00,27050,1,1
2022-05-13 11:15:00,27250,1,1
2022-05-13 12:59:00,27600,1,1
2022-05-13 13:07:00,27700,1,1
2022-05-13 13:28:00,27650,1,1
2022-05-13 13:34:00,27500,1,1
2022-05-13 13:57:00,27400,1,1
2022-05-13 18:55:00,27350,1,1
2022-05-14 09:04:00,27250,1,1
2022-05-14 11:42:00,27200,1,1
2022-05-14 13:11:00,27250,1,1
2022-05-14 14:35:00,27300,1,1
2022-05-14 15:32:00,27250,1,1
2022-05-14 17:31:00,27400,1,1
2022-05-14 19:30:00,27450,1,1
2022-05-14 20:42:00,27450,1,1
2022-05-15 10:03:00,27650,1,1
2022-05-15 10:07:00,27600,1,1
2022-05-15 11:11:00,27500,1,1
2022-05-15 12:19:00,27600,1,1
2022-05-15 14:08:00,27550,1,1
2022-05-15 17:03:00,27550,1,1
2022-05-15 19:30:00,27500,1,1
2022-05-15 21:13:00,27550,1,1
2022-05-16 09:25:00,27700,1,1
2022-05-16 09:45:00,27800,1,1
2022-05-16 09:45:00,27800,1,1
2022-05-16 11:30:00,27900,1,1
2022-05-16 11:56:00,27950,1,1
2022-05-16 13:12:00,28300,1,1
2022-05-16 13:34:00,28400,1,1
2022-05-16 13:49:00,28450,1,1
2022-05-16 14:04:00,28400,1,1
2022-05-16 14:18:00,28300,1,1
2022-05-16 15:08:00,28200,1,1
2022-05-16 15:46:00,28300,1,1
2022-05-16 16:03:00,28300,1,1
2022-05-16 17:26:00,28750,1,1
2022-05-16 17:57:00,28650,1,1
2022-05-16 18:48:00,28900,1,1
2022-05-16 19:44:00,29100,1,1
2022-05-16 21:46:00,29300,1,1
2022-05-17 08:28:00,29400,1,1
2022-05-17 09:38:00,29250,1,1
2022-05-17 10:19:00,29300,1,1
2022-05-17 10:47:00,30000,1,1
2022-05-17 11:16:00,30200,1,1
2022-05-17 11:25:00,30100,1,1
2022-05-17 12:28:00,29900,1,1
2022-05-17 13:35:00,29900,1,1
2022-05-17 14:10:00,30000,1,1
2022-05-17 15:26:00,30100,1,1
2022-05-17 16:27:00,30150,1,1
2022-05-17 16:48:00,30100,1,1
2022-05-17 17:13:00,30200,1,1
2022-05-17 18:09:00,30150,1,1
2022-05-17 18:49:00,30250,1,1
2022-05-17 19:17:00,30350,1,1
2022-05-17 20:33:00,30500,1,1
2022-05-18 08:33:00,30800,1,1
2022-05-18 10:10:00,31200,1,1
2022-05-18 10:44:00,30950,1,1
2022-05-18 10:44:00,30900,1,1
2022-05-18 11:30:00,30850,1,1
2022-05-18 12:09:00,30850,1,1
2022-05-18 13:01:00,30900,1,1
2022-05-18 14:05:00,30800,1,1
2022-05-18 15:40:00,30700,1,1
2022-05-18 16:01:00,30300,1,1
2022-05-18 16:06:00,30000,1,1
2022-05-18 16:19:00,30100,1,1
2022-05-18 16:29:00,30200,1,1
2022-05-18 17:17:00,30100,1,1
2022-05-18 18:03:00,30450,1,1
2022-05-18 19:12:00,30350,1,1
2022-05-18 20:19:00,30200,1,1
2022-05-18 21:03:00,30400,1,1
2022-05-19 08:32:00,30400,1,1
2022-05-19 09:31:00,30450,1,1
2022-05-19 09:59:00,30700,1,1
2022-05-19 11:30:00,30650,1,1
2022-05-19 11:40:00,30700,1,1
2022-05-19 12:38:00,30700,1,1
2022-05-19 13:30:00,30550,1,1
2022-05-19 14:46:00,30725,1,1
2022-05-19 16:32:00,30775,1,1
2022-05-19 17:40:00,30800,1,1
2022-05-19 19:14:00,30850,1,1
2022-05-19 22:18:00,31100,1,1
2022-05-20 09:18:00,31100,1,1
2022-05-20 10:21:00,31375,1,1
2022-05-20 10:29:00,31300,1,1
2022-05-20 10:37:00,31200,1,1
2022-05-20 10:44:00,31200,1,1
2022-05-20 11:27:00,31400,1,1
2022-05-20 12:36:00,31500,1,1
2022-05-20 13:21:00,31400,1,1
2022-05-20 14:06:00,31200,1,1
2022-05-20 14:20:00,31050,1,1
2022-05-20 15:18:00,31200,1,1
2022-05-20 15:43:00,31000,1,1
2022-05-20 16:47:00,31400,1,1
2022-05-20 17:59:00,31500,1,1
2022-05-20 18:24:00,31550,1,1
2022-05-20 19:32:00,31700,1,1
2022-05-21 09:04:00,31850,1,1
2022-05-21 09:30:00,31850,1,1
2022-05-21 12:03:00,31800,1,1
2022-05-21 13:23:00,31800,1,1
2022-05-21 15:32:00,31850,1,1
2022-05-21 17:20:00,31800,1,1
2022-05-21 19:04:00,31800,1,1
2022-05-21 20:24:00,31900,1,1
2022-05-22 09:37:00,32300,1,1
2022-05-22 10:33:00,32400,1,1
2022-05-22 10:51:00,32500,1,1
2022-05-22 11:30:00,32500,1,1
2022-05-22 12:24:00,32400,1,1
2022-05-22 12:52:00,32250,1,1
2022-05-22 13:27:00,32200,1,1
2022-05-22 14:28:00,32400,1,1
2022-05-22 16:33:00,32200,1,1
2022-05-22 18:06:00,31900,1,1
2022-05-22 19:31:00,31900,1,1
2022-05-23 08:18:00,31850,1,1
2022-05-23 10:37:00,31850,1,1
2022-05-23 11:54:00,32000,1,1
2022-05-23 13:32:00,32100,1,1
2022-05-23 14:57:00,32200,1,1
2022-05-23 15:33:00,32200,1,1
2022-05-23 16:28:00,32400,1,1
2022-05-23 17:46:00,32400,1,1
2022-05-23 18:13:00,32450,1,1
2022-05-23 19:28:00,32600,1,1
2022-05-23 20:40:00,32600,1,1
2022-05-24 08:42:00,32600,1,1
2022-05-24 10:19:00,32900,1,1
2022-05-24 10:49:00,33300,1,1
2022-05-24 11:38:00,33700,1,1
2022-05-24 12:31:00,33800,1,1
2022-05-24 13:09:00,33750,1,1
2022-05-24 13:30:00,33800,1,1
2022-05-24 13:48:00,34000,1,1
2022-05-24 13:49:00,34100,1,1
2022-05-24 14:57:00,33900,1,1
2022-05-24 15:17:00,33900,1,1
2022-05-24 15:45:00,33900,1,1
2022-05-24 17:30:00,33600,1,1
2022-05-24 19:09:00,33450,1,1
2022-05-24 20:34:00,33800,1,1
2022-05-25 09:31:00,34200,1,1
2022-05-25 11:01:00,34400,1,1
2022-05-25 11:22:00,34300,1,1
2022-05-25 12:40:00,34300,1,1
2022-05-25 15:30:00,34400,1,1
2022-05-25 16:43:00,34500,1,1
2022-05-25 16:43:00,34500,1,1
2022-05-25 17:37:00,34700,1,1
2022-05-25 19:30:00,34750,1,1
2022-05-26 08:30:00,35100,1,1
2022-05-26 10:11:00,35100,1,1
2022-05-26 10:57:00,35300,1,1
2022-05-26 12:32:00,35650,1,1
2022-05-26 14:52:00,35700,1,1
2022-05-26 17:10:00,35850,1,1
2022-05-26 18:23:00,36000,1,1
2022-05-26 19:29:00,36050,1,1
2022-05-26 19:52:00,36100,1,1
2022-05-26 20:27:00,36050,1,1
2022-05-27 09:48:00,36600,1,1
2022-05-27 11:22:00,36900,1,1
2022-05-27 11:33:00,36950,1,1
2022-05-27 11:58:00,37000,1,1
2022-05-27 12:58:00,37200,1,1
2022-05-27 13:42:00,37600,1,1
2022-05-27 14:14:00,37400,1,1
2022-05-27 15:21:00,37750,1,1
2022-05-27 16:59:00,35000,1,1
2022-05-27 17:03:00,34500,1,1
2022-05-27 17:15:00,33500,1,1
2022-05-27 17:42:00,32000,1,1
