added_date,lbp_amount,usd_amount,usd_to_lbp
5/13/2022 12:59,27600,1,1
5/13/2022 13:07,27700,1,1
5/13/2022 13:28,27650,1,1
5/13/2022 13:34,27500,1,1
5/13/2022 13:57,27400,1,1
5/13/2022 18:55,27350,1,1
5/14/2022 9:04,27250,1,1
5/14/2022 11:42,27200,1,1
5/14/2022 13:11,27250,1,1
5/14/2022 14:35,27300,1,1
5/14/2022 15:32,27250,1,1
5/14/2022 17:31,27400,1,1
5/14/2022 19:30,27450,1,1
5/14/2022 20:42,27450,1,1
5/15/2022 10:03,27650,1,1
5/15/2022 10:07,27600,1,1
5/15/2022 11:11,27500,1,1
5/15/2022 12:19,27600,1,1
5/15/2022 14:08,27550,1,1
5/15/2022 17:03,27550,1,1
5/15/2022 19:30,27500,1,1
5/15/2022 21:13,27550,1,1
5/16/2022 9:25,27700,1,1
5/16/2022 9:45,27800,1,1
5/16/2022 9:45,27800,1,1
5/16/2022 11:30,27900,1,1
5/16/2022 11:56,27950,1,1
5/16/2022 13:12,28300,1,1
5/16/2022 13:34,28400,1,1
5/16/2022 13:49,28450,1,1
5/16/2022 14:04,28400,1,1
5/16/2022 14:18,28300,1,1
5/16/2022 15:08,28200,1,1
5/16/2022 15:46,28300,1,1
5/16/2022 16:03,28300,1,1
5/16/2022 17:26,28750,1,1
5/16/2022 17:57,28650,1,1
5/16/2022 18:48,28900,1,1
5/16/2022 19:44,29100,1,1
5/16/2022 21:46,29300,1,1
5/17/2022 8:28,29400,1,1
5/17/2022 9:38,29250,1,1
5/17/2022 10:19,29300,1,1
5/17/2022 10:47,30000,1,1
5/17/2022 11:16,30200,1,1
5/17/2022 11:25,30100,1,1
5/17/2022 12:28,29900,1,1
5/17/2022 13:35,29900,1,1
5/17/2022 14:10,30000,1,1
5/17/2022 15:26,30100,1,1
5/17/2022 16:27,30150,1,1
5/17/2022 16:48,30100,1,1
5/17/2022 17:13,30200,1,1
5/17/2022 18:09,30150,1,1
5/17/2022 18:49,30250,1,1
5/17/2022 19:17,30350,1,1
5/17/2022 20:33,30500,1,1
5/18/2022 8:33,30800,1,1
5/18/2022 10:10,31200,1,1
5/18/2022 10:44,30950,1,1
5/18/2022 10:44,30900,1,1
5/18/2022 11:30,30850,1,1
5/18/2022 12:09,30850,1,1
5/18/2022 13:01,30900,1,1
5/18/2022 14:05,30800,1,1
5/18/2022 15:40,30700,1,1
5/18/2022 16:01,30300,1,1
5/18/2022 16:06,30000,1,1
5/18/2022 16:19,30100,1,1
5/18/2022 16:29,30200,1,1
5/18/2022 17:17,30100,1,1
5/18/2022 18:03,30450,1,1
5/18/2022 19:12,30350,1,1
5/18/2022 20:19,30200,1,1
5/18/2022 21:03,30400,1,1
5/19/2022 8:32,30400,1,1
5/19/2022 9:31,30450,1,1
5/19/2022 9:59,30700,1,1
5/19/2022 11:30,30650,1,1
5/19/2022 11:40,30700,1,1
5/19/2022 12:38,30700,1,1
5/19/2022 13:30,30550,1,1
5/19/2022 14:46,30725,1,1
5/19/2022 16:32,30775,1,1
5/19/2022 17:40,30800,1,1
5/19/2022 19:14,30850,1,1
5/19/2022 22:18,31100,1,1
5/20/2022 9:18,31100,1,1
5/20/2022 10:21,31375,1,1
5/20/2022 10:29,31300,1,1
5/20/2022 10:37,31200,1,1
5/20/2022 10:44,31200,1,1
5/20/2022 11:27,31400,1,1
5/20/2022 12:36,31500,1,1
5/20/2022 13:21,31400,1,1
5/20/2022 14:06,31200,1,1
5/20/2022 14:20,31050,1,1
5/20/2022 15:18,31200,1,1
5/20/2022 15:43,31000,1,1
5/20/2022 16:47,31400,1,1
5/20/2022 17:59,31500,1,1
5/20/2022 18:24,31550,1,1
5/20/2022 19:32,31700,1,1
5/21/2022 9:04,31850,1,1
5/21/2022 9:30,31850,1,1
5/21/2022 12:03,31800,1,1
5/21/2022 13:23,31800,1,1
5/21/2022 15:32,31850,1,1
5/21/2022 17:20,31800,1,1
5/21/2022 19:04,31800,1,1
5/21/2022 20:24,31900,1,1
5/22/2022 9:37,32300,1,1
5/22/2022 10:33,32400,1,1
5/22/2022 10:51,32500,1,1
5/22/2022 11:30,32500,1,1
5/22/2022 12:24,32400,1,1
5/22/2022 12:52,32250,1,1
5/22/2022 13:27,32200,1,1
5/22/2022 14:28,32400,1,1
5/22/2022 16:33,32200,1,1
5/22/2022 18:06,31900,1,1
5/22/2022 19:31,31900,1,1
5/23/2022 8:18,31850,1,1
5/23/2022 10:37,31850,1,1
5/23/2022 11:54,32000,1,1
5/23/2022 13:32,32100,1,1
5/23/2022 14:57,32200,1,1
5/23/2022 15:33,32200,1,1
5/23/2022 16:28,32400,1,1
5/23/2022 17:46,32400,1,1
5/23/2022 18:13,32450,1,1
5/23/2022 19:28,32600,1,1
5/23/2022 20:40,32600,1,1
5/24/2022 8:42,32600,1,1
5/24/2022 10:19,32900,1,1
5/24/2022 10:49,33300,1,1
5/24/2022 11:38,33700,1,1
5/24/2022 12:31,33800,1,1
5/24/2022 13:09,33750,1,1
5/24/2022 13:30,33800,1,1
5/24/2022 13:48,34000,1,1
5/24/2022 13:49,34100,1,1
5/24/2022 14:57,33900,1,1
5/24/2022 15:17,33900,1,1
5/24/2022 15:45,33900,1,1
5/24/2022 17:30,33600,1,1
5/24/2022 19:09,33450,1,1
5/24/2022 20:34,33800,1,1
5/25/2022 9:31,34200,1,1
5/25/2022 11:01,34400,1,1
5/25/2022 11:22,34300,1,1
5/25/2022 12:40,34300,1,1
5/25/2022 15:30,34400,1,1
5/25/2022 16:43,34500,1,1
5/25/2022 16:43,34500,1,1
5/25/2022 17:37,34700,1,1
5/25/2022 19:30,34750,1,1
5/26/2022 8:30,35100,1,1
5/26/2022 10:11,35100,1,1
5/26/2022 10:57,35300,1,1
5/26/2022 12:32,35650,1,1
5/26/2022 14:52,35700,1,1
5/26/2022 17:10,35850,1,1
5/26/2022 18:23,36000,1,1
5/26/2022 19:29,36050,1,1
5/26/2022 19:52,36100,1,1
5/26/2022 20:27,36050,1,1
5/27/2022 9:48,36600,1,1
5/27/2022 11:22,36900,1,1
5/27/2022 11:33,36950,1,1
5/27/2022 11:58,37000,1,1
5/27/2022 12:58,37200,1,1
5/27/2022 13:42,37600,1,1
5/27/2022 14:14,37400,1,1
5/27/2022 15:21,37750,1,1
5/27/2022 16:59,35000,1,1
5/27/2022 17:03,34500,1,1
5/27/2022 17:15,33500,1,1
5/27/2022 17:42,32000,1,1
5/27/2022 17:53,31000,1,1
5/27/2022 18:03,31200,1,1
5/27/2022 19:44,30300,1,1
5/27/2022 20:07,29500,1,1
5/27/2022 21:23,29000,1,1
5/28/2022 9:03,28200,1,1
5/28/2022 9:49,28000,1,1
5/28/2022 10:32,27500,1,1
5/28/2022 12:07,27700,1,1
5/28/2022 13:32,27700,1,1
5/28/2022 16:49,28000,1,1
5/28/2022 17:45,28000,1,1
5/28/2022 19:31,27900,1,1
5/29/2022 10:10,27600,1,1
5/29/2022 11:32,27500,1,1
5/29/2022 13:40,27500,1,1
5/29/2022 15:55,27700,1,1
5/29/2022 17:37,27600,1,1
5/29/2022 20:40,27600,1,1
5/30/2022 8:39,27100,1,1
5/30/2022 9:42,27100,1,1
5/30/2022 10:18,27250,1,1
5/30/2022 12:09,27700,1,1
5/30/2022 13:44,27700,1,1
5/30/2022 14:33,27550,1,1
5/30/2022 17:16,27500,1,1
5/30/2022 17:31,27500,1,1
5/30/2022 19:49,27500,1,1
5/31/2022 9:41,27500,1,1
5/31/2022 11:27,27700,1,1
5/31/2022 13:15,28100,1,1
5/31/2022 14:33,28200,1,1
5/31/2022 15:46,28750,1,1
5/31/2022 16:58,30000,1,1
5/31/2022 17:14,30000,1,1
5/31/2022 18:23,32000,1,1
5/31/2022 18:24,32200,1,1
5/31/2022 18:54,31000,1,1
5/31/2022 19:21,31000,1,1
5/31/2022 20:02,31000,1,1
6/1/2022 8:31,31300,1,1
6/1/2022 11:08,30100,1,1
6/1/2022 11:09,29200,1,1
6/1/2022 12:01,30200,1,1
6/1/2022 17:33,29200,1,1
6/1/2022 18:46,28600,1,1
6/1/2022 20:07,28600,1,1
6/2/2022 9:33,28500,1,1
6/2/2022 10:08,28200,1,1
6/2/2022 10:18,27800,1,1
6/2/2022 11:36,28200,1,1
6/2/2022 11:48,28200,1,1
6/2/2022 13:12,28200,1,1
6/2/2022 15:16,28200,1,1
6/2/2022 17:31,28200,1,1
6/2/2022 20:43,28200,1,1
6/3/2022 9:18,28100,1,1
6/3/2022 10:15,28200,1,1
6/3/2022 10:49,28200,1,1
6/3/2022 12:46,28200,1,1
6/3/2022 13:39,28250,1,1
6/3/2022 14:43,28350,1,1
6/3/2022 15:41,28400,1,1
6/3/2022 17:01,28400,1,1
6/3/2022 19:30,28400,1,1
6/4/2022 11:13,28350,1,1
6/4/2022 11:23,28400,1,1
6/4/2022 12:28,28400,1,1
6/4/2022 14:02,28200,1,1
6/4/2022 15:38,28200,1,1
6/4/2022 17:14,28100,1,1
6/4/2022 19:25,28050,1,1
6/5/2022 9:42,28100,1,1
6/5/2022 11:06,28100,1,1
6/5/2022 14:03,28100,1,1
6/5/2022 15:56,28100,1,1
6/5/2022 18:50,28100,1,1
6/5/2022 19:30,28100,1,1
6/6/2022 8:27,27750,1,1
6/6/2022 10:54,27750,1,1
6/6/2022 13:27,27700,1,1
6/6/2022 15:49,27750,1,1
6/6/2022 17:50,27725,1,1
6/6/2022 19:30,27800,1,1
6/7/2022 9:27,27800,1,1
6/7/2022 9:45,27850,1,1
6/7/2022 11:54,27850,1,1
6/7/2022 13:30,27900,1,1
6/7/2022 15:00,27900,1,1
6/7/2022 16:59,27900,1,1
6/7/2022 19:46,27900,1,1
6/8/2022 9:42,27900,1,1
6/8/2022 10:36,27850,1,1
6/8/2022 13:30,27900,1,1
6/8/2022 15:32,28000,1,1
6/8/2022 17:38,28000,1,1
6/8/2022 21:00,28000,1,1
6/8/2022 21:00,28000,1,1
6/9/2022 8:42,27975,1,1
6/9/2022 11:40,27950,1,1
6/9/2022 13:58,27950,1,1
6/9/2022 14:38,27975,1,1
6/9/2022 17:45,28000,1,1
6/9/2022 20:05,28000,1,1
6/10/2022 8:31,28000,1,1
6/10/2022 15:38,28200,1,1
6/10/2022 17:33,28300,1,1
6/10/2022 19:48,28250,1,1
6/11/2022 10:00,28100,1,1
6/11/2022 11:57,28000,1,1
6/11/2022 13:40,28000,1,1
6/11/2022 15:39,27850,1,1
6/11/2022 18:46,27900,1,1
6/11/2022 19:32,27900,1,1
6/12/2022 8:31,27900,1,1
6/12/2022 9:01,27950,1,1
6/12/2022 9:49,27950,1,1
6/12/2022 11:50,27950,1,1
6/12/2022 13:30,27950,1,1
6/12/2022 16:03,27950,1,1
6/12/2022 17:07,27950,1,1
6/12/2022 19:47,27900,1,1
6/13/2022 9:01,27900,1,1
6/13/2022 9:51,27700,1,1
6/13/2022 11:35,27700,1,1
6/13/2022 13:38,28100,1,1
6/13/2022 15:55,28150,1,1
6/13/2022 16:39,28150,1,1
6/13/2022 17:51,28200,1,1
6/13/2022 19:49,28200,1,1
6/14/2022 9:42,28950,1,1
6/14/2022 10:44,30100,1,1
6/14/2022 11:47,30400,1,1
6/14/2022 12:01,30200,1,1
6/14/2022 12:14,29900,1,1
6/14/2022 16:43,29400,1,1
6/14/2022 17:23,29400,1,1
6/14/2022 19:35,29400,1,1
6/15/2022 9:33,29500,1,1
6/15/2022 10:21,29600,1,1
6/15/2022 11:40,29400,1,1
6/15/2022 12:35,29100,1,1
6/15/2022 13:53,28800,1,1
6/15/2022 14:35,28900,1,1
6/15/2022 15:20,29000,1,1
6/15/2022 17:31,29000,1,1
6/15/2022 19:58,29000,1,1
6/16/2022 9:03,28900,1,1
6/16/2022 11:30,28700,1,1
6/16/2022 13:10,28700,1,1
6/16/2022 13:31,28500,1,1
6/16/2022 15:30,28500,1,1
6/16/2022 17:30,28500,1,1
6/16/2022 19:50,28500,1,1
6/17/2022 9:09,28275,1,1
6/17/2022 11:31,28300,1,1
6/17/2022 13:00,28350,1,1
6/17/2022 13:38,28400,1,1
6/17/2022 16:54,28400,1,1
6/17/2022 19:41,28400,1,1
6/18/2022 9:56,28350,1,1
6/18/2022 10:38,28350,1,1
6/18/2022 11:31,28400,1,1
6/18/2022 15:13,28350,1,1
6/18/2022 15:35,28300,1,1
6/18/2022 17:33,28300,1,1
6/19/2022 10:13,28350,1,1
6/19/2022 11:57,28350,1,1
6/19/2022 13:41,28300,1,1
6/19/2022 17:36,28300,1,1
6/19/2022 19:39,28350,1,1
6/20/2022 8:38,28350,1,1
6/20/2022 9:34,28350,1,1
6/20/2022 11:37,28450,1,1
6/20/2022 11:58,28470,1,1
6/20/2022 13:42,28550,1,1
6/20/2022 15:40,28500,1,1
6/20/2022 17:58,28500,1,1
6/20/2022 19:31,28600,1,1
6/21/2022 9:40,28550,1,1
6/21/2022 11:35,28500,1,1
6/21/2022 13:31,28600,1,1
6/21/2022 14:51,28700,1,1
6/21/2022 16:13,28700,1,1
6/21/2022 17:37,28700,1,1
6/21/2022 20:47,28700,1,1
6/22/2022 9:07,29300,1,1
6/22/2022 11:31,29100,1,1
6/22/2022 13:37,28800,1,1
6/22/2022 15:41,28800,1,1
6/22/2022 22:10,28900,1,1
6/23/2022 9:35,28850,1,1
6/23/2022 11:19,28900,1,1
6/23/2022 13:45,28900,1,1
6/23/2022 14:38,29100,1,1
6/23/2022 17:15,29350,1,1
6/23/2022 19:40,29400,1,1
6/24/2022 8:50,29600,1,1
6/24/2022 9:59,29600,1,1
6/24/2022 11:34,29850,1,1
6/24/2022 13:31,29850,1,1
6/24/2022 16:28,29950,1,1
6/24/2022 18:05,29950,1,1
6/25/2022 10:46,29750,1,1
6/25/2022 13:36,29750,1,1
6/25/2022 15:33,29750,1,1
6/25/2022 17:42,29750,1,1
6/26/2022 9:34,29800,1,1
6/26/2022 13:31,29850,1,1
6/26/2022 13:32,29850,1,1
6/26/2022 15:29,29850,1,1
6/26/2022 17:24,29850,1,1
6/26/2022 19:30,29900,1,1
6/27/2022 8:42,29925,1,1
6/27/2022 9:32,30000,1,1
6/27/2022 10:55,30100,1,1
6/27/2022 11:36,30100,1,1
6/27/2022 12:34,30150,1,1
6/27/2022 17:00,29600,1,1
6/27/2022 18:06,29500,1,1
6/27/2022 18:34,29500,1,1
6/28/2022 9:13,29350,1,1
6/28/2022 11:38,29200,1,1
6/28/2022 14:03,29150,1,1
6/28/2022 16:31,29200,1,1
6/28/2022 19:37,28400,1,1
6/29/2022 8:31,28400,1,1
6/29/2022 9:32,28200,1,1
6/29/2022 11:05,28300,1,1
6/29/2022 12:51,28300,1,1
6/29/2022 17:31,28200,1,1
6/29/2022 20:47,28200,1,1
6/30/2022 10:18,28200,1,1
6/30/2022 11:34,28200,1,1
6/30/2022 13:35,28100,1,1
6/30/2022 16:34,28100,1,1
6/30/2022 17:39,28150,1,1
6/30/2022 21:15,28150,1,1
7/1/2022 9:31,28150,1,1
7/1/2022 13:21,28500,1,1
7/1/2022 17:32,28600,1,1
7/1/2022 19:38,28600,1,1
7/2/2022 8:40,28600,1,1
7/2/2022 11:55,28850,1,1
7/2/2022 15:30,28600,1,1
7/2/2022 17:42,28650,1,1
7/2/2022 20:02,28950,1,1
7/3/2022 11:36,29100,1,1
7/3/2022 12:38,29200,1,1
7/3/2022 16:54,29150,1,1
7/3/2022 19:07,29150,1,1
7/4/2022 9:31,29150,1,1
7/4/2022 11:30,29150,1,1
7/4/2022 12:55,29200,1,1
7/4/2022 14:38,29200,1,1
7/4/2022 15:30,28900,1,1
7/4/2022 18:34,28950,1,1
7/4/2022 19:32,29000,1,1
7/5/2022 7:28,28950,1,1
7/5/2022 9:21,29000,1,1
7/5/2022 11:39,29000,1,1
7/5/2022 15:29,29100,1,1
7/5/2022 19:42,29250,1,1
7/6/2022 8:40,29200,1,1
7/6/2022 9:39,29200,1,1
7/6/2022 12:05,29400,1,1
7/6/2022 13:40,29400,1,1
7/6/2022 15:06,29300,1,1
7/6/2022 16:44,29250,1,1
7/6/2022 17:51,29250,1,1
7/6/2022 20:40,29250,1,1
7/7/2022 9:38,29300,1,1
7/7/2022 12:23,29300,1,1
7/7/2022 15:30,29400,1,1
7/7/2022 17:30,29400,1,1
7/7/2022 20:49,29400,1,1
7/8/2022 11:34,29400,1,1
7/8/2022 13:34,29450,1,1
7/8/2022 14:40,29300,1,1
7/8/2022 15:30,29300,1,1
7/8/2022 17:57,29350,1,1
7/8/2022 19:13,29400,1,1
7/9/2022 8:58,29400,1,1
7/9/2022 9:48,29400,1,1
7/9/2022 13:31,29400,1,1
7/9/2022 17:30,29400,1,1
7/9/2022 19:32,29400,1,1
7/10/2022 10:21,29400,1,1
7/10/2022 11:22,29400,1,1
7/10/2022 13:38,29400,1,1
7/10/2022 17:30,29400,1,1
7/10/2022 20:02,29400,1,1
7/11/2022 9:04,29400,1,1
7/11/2022 10:49,29400,1,1
7/11/2022 13:30,29450,1,1
7/11/2022 15:40,29400,1,1
7/11/2022 19:34,29400,1,1
7/12/2022 10:06,29450,1,1
7/12/2022 11:46,29450,1,1
7/12/2022 11:46,29450,1,1
7/12/2022 13:30,29500,1,1
7/12/2022 16:07,29500,1,1
7/12/2022 17:36,29550,1,1
7/12/2022 19:49,29550,1,1
7/13/2022 9:50,29400,1,1
7/13/2022 11:30,29300,1,1
7/13/2022 13:16,29250,1,1
7/13/2022 13:43,29200,1,1
7/13/2022 14:59,29300,1,1
7/13/2022 15:36,29300,1,1
7/13/2022 17:56,29300,1,1
7/13/2022 19:59,29350,1,1
7/14/2022 9:31,29300,1,1
7/14/2022 12:22,29375,1,1
7/14/2022 13:31,29350,1,1
7/14/2022 16:33,29375,1,1
7/14/2022 21:18,29450,1,1
7/15/2022 10:45,29400,1,1
7/15/2022 10:54,29450,1,1
7/15/2022 12:44,29450,1,1
7/15/2022 13:58,29500,1,1
7/15/2022 17:06,29500,1,1
7/15/2022 17:39,29500,1,1
7/15/2022 19:33,29500,1,1
7/16/2022 10:30,29500,1,1
7/16/2022 12:15,29450,1,1
7/16/2022 14:54,29500,1,1
7/16/2022 15:30,29500,1,1
7/16/2022 17:33,29500,1,1
7/16/2022 19:58,29550,1,1
7/16/2022 19:58,29550,1,1
7/17/2022 9:07,29550,1,1
7/17/2022 12:06,29450,1,1
7/17/2022 13:30,29500,1,1
7/17/2022 15:40,29500,1,1
7/17/2022 17:33,29475,1,1
7/17/2022 18:18,29500,1,1
7/17/2022 19:31,29500,1,1
7/18/2022 11:39,29400,1,1
7/18/2022 13:30,29550,1,1
7/18/2022 15:53,29550,1,1
7/18/2022 16:09,29600,1,1
7/18/2022 18:16,29650,1,1
7/18/2022 19:31,29650,1,1
7/19/2022 9:45,29700,1,1
7/19/2022 10:06,29800,1,1
7/19/2022 11:41,29800,1,1
7/19/2022 13:47,29800,1,1
7/19/2022 15:36,29600,1,1
7/19/2022 17:48,29675,1,1
7/19/2022 20:02,29500,1,1
7/20/2022 9:40,29700,1,1
7/20/2022 11:31,29650,1,1
7/20/2022 13:50,29700,1,1
7/20/2022 14:51,29750,1,1
7/20/2022 17:22,29700,1,1
7/20/2022 21:19,29800,1,1
7/21/2022 9:51,29800,1,1
7/21/2022 11:31,29800,1,1
7/21/2022 13:31,29800,1,1
7/21/2022 15:57,29800,1,1
7/21/2022 18:42,29800,1,1
7/21/2022 19:43,29800,1,1
7/22/2022 8:43,29800,1,1
7/22/2022 12:20,29750,1,1
7/22/2022 14:47,29750,1,1
7/22/2022 18:35,29650,1,1
7/22/2022 19:38,29650,1,1
7/23/2022 10:03,29550,1,1
7/23/2022 13:57,29500,1,1
7/23/2022 15:49,29550,1,1
7/23/2022 17:35,29550,1,1
7/23/2022 20:11,29500,1,1
7/24/2022 9:30,29550,1,1
7/24/2022 11:30,29550,1,1
7/24/2022 13:25,29550,1,1
7/24/2022 17:08,29550,1,1
7/24/2022 19:45,29550,1,1
7/25/2022 10:31,29550,1,1
7/25/2022 14:08,29550,1,1
7/25/2022 17:47,29700,1,1
7/25/2022 22:06,29700,1,1
7/26/2022 9:31,29800,1,1
7/26/2022 10:25,29900,1,1
7/26/2022 12:00,29900,1,1
7/26/2022 12:00,29900,1,1
7/26/2022 12:00,29900,1,1
7/26/2022 13:53,29800,1,1
7/26/2022 15:22,29900,1,1
7/26/2022 17:38,29900,1,1
7/26/2022 19:44,29950,1,1
7/27/2022 9:29,29850,1,1
7/27/2022 11:32,29700,1,1
7/27/2022 13:57,29750,1,1
7/27/2022 15:30,29800,1,1
7/27/2022 17:36,29950,1,1
7/27/2022 18:14,30000,1,1
7/27/2022 20:31,30000,1,1
7/28/2022 9:10,30000,1,1
7/28/2022 9:42,30050,1,1
7/28/2022 11:30,30050,1,1
7/28/2022 13:43,29950,1,1
7/28/2022 16:10,29950,1,1
7/28/2022 17:45,29950,1,1
7/28/2022 19:48,30150,1,1
7/29/2022 9:19,30200,1,1
7/29/2022 11:13,30250,1,1
7/29/2022 11:32,30300,1,1
7/29/2022 12:45,30350,1,1
7/29/2022 13:49,30150,1,1
7/29/2022 13:53,30250,1,1
7/29/2022 15:30,30150,1,1
7/29/2022 17:10,30200,1,1
7/29/2022 17:33,30150,1,1
7/29/2022 19:50,30200,1,1
7/30/2022 9:55,30200,1,1
7/30/2022 12:24,30175,1,1
7/30/2022 12:37,30100,1,1
7/30/2022 13:30,30100,1,1
7/30/2022 15:48,30100,1,1
7/30/2022 19:31,30100,1,1
7/31/2022 9:51,30100,1,1
7/31/2022 11:30,30100,1,1
7/31/2022 13:39,30100,1,1
7/31/2022 15:33,30100,1,1
7/31/2022 19:16,30050,1,1
8/1/2022 9:30,30050,1,1
8/1/2022 11:59,30150,1,1
8/1/2022 13:45,30150,1,1
8/1/2022 15:41,30150,1,1
8/1/2022 17:50,30200,1,1
8/1/2022 19:41,30250,1,1
8/2/2022 9:35,30300,1,1
8/2/2022 12:15,30300,1,1
8/2/2022 13:25,30400,1,1
8/2/2022 14:36,30500,1,1
8/2/2022 15:30,30450,1,1
8/2/2022 18:52,30400,1,1
8/2/2022 19:37,30450,1,1
8/3/2022 9:34,30550,1,1
8/3/2022 11:49,30500,1,1
8/3/2022 14:39,30450,1,1
8/3/2022 16:05,30500,1,1
8/3/2022 16:27,30500,1,1
8/3/2022 20:22,30500,1,1
8/4/2022 9:39,30450,1,1
8/4/2022 11:31,30500,1,1
8/4/2022 13:32,30450,1,1
8/4/2022 15:25,30500,1,1
8/4/2022 19:30,30550,1,1
8/5/2022 10:01,30600,1,1
8/5/2022 13:34,30700,1,1
8/5/2022 15:26,30700,1,1
8/5/2022 17:32,30750,1,1
8/5/2022 19:40,30750,1,1
8/6/2022 9:30,30750,1,1
8/6/2022 11:23,30900,1,1
8/6/2022 13:09,30900,1,1
8/6/2022 15:58,31000,1,1
8/6/2022 20:33,31000,1,1
8/7/2022 9:44,30900,1,1
8/7/2022 10:02,30950,1,1
8/7/2022 11:31,31050,1,1
8/7/2022 13:31,31100,1,1
8/7/2022 14:36,31150,1,1
8/7/2022 15:39,31150,1,1
8/7/2022 17:30,31150,1,1
8/7/2022 19:33,31100,1,1
8/8/2022 9:16,31150,1,1
8/8/2022 11:59,30950,1,1
8/8/2022 14:16,30950,1,1
8/8/2022 15:57,31000,1,1
8/8/2022 18:59,30950,1,1
8/8/2022 19:36,30950,1,1
8/9/2022 9:38,31000,1,1
8/9/2022 11:41,31050,1,1
8/9/2022 13:43,31000,1,1
8/9/2022 15:40,31050,1,1
8/9/2022 18:43,31100,1,1
8/9/2022 20:01,30950,1,1
8/10/2022 9:38,31000,1,1
8/10/2022 11:23,30900,1,1
8/10/2022 13:30,30700,1,1
8/10/2022 17:48,30600,1,1
8/10/2022 19:21,30700,1,1
8/11/2022 9:21,30600,1,1
8/11/2022 9:38,30600,1,1
8/11/2022 10:28,30700,1,1
8/11/2022 11:30,30700,1,1
8/11/2022 13:59,30750,1,1
8/11/2022 14:48,30800,1,1
8/11/2022 16:05,30850,1,1
8/11/2022 20:48,31400,1,1
8/12/2022 9:52,31800,1,1
8/12/2022 10:50,32000,1,1
8/12/2022 11:35,32000,1,1
8/12/2022 12:09,32100,1,1
8/12/2022 13:01,32050,1,1
8/12/2022 14:08,32000,1,1
8/12/2022 14:54,31800,1,1
8/12/2022 15:30,31800,1,1
8/12/2022 16:54,31500,1,1
8/12/2022 18:23,31750,1,1
8/12/2022 19:31,31800,1,1
8/13/2022 9:31,31800,1,1
8/13/2022 11:30,31800,1,1
8/13/2022 13:33,31750,1,1
8/13/2022 15:14,31750,1,1
8/13/2022 17:48,31750,1,1
8/13/2022 20:11,31750,1,1
8/14/2022 9:34,31750,1,1
8/14/2022 12:16,31800,1,1
8/14/2022 14:05,31800,1,1
8/14/2022 15:40,31750,1,1
8/14/2022 17:39,31775,1,1
8/14/2022 19:36,31775,1,1
8/15/2022 9:33,31800,1,1
8/15/2022 10:30,31850,1,1
8/15/2022 11:30,31900,1,1
8/15/2022 13:38,31850,1,1
8/15/2022 15:48,31900,1,1
8/15/2022 17:34,32000,1,1
8/15/2022 21:03,32000,1,1
8/16/2022 10:15,32000,1,1
8/16/2022 11:44,32100,1,1
8/16/2022 13:47,32100,1,1
8/16/2022 14:56,32150,1,1
8/16/2022 16:11,32300,1,1
8/16/2022 17:09,32300,1,1
8/16/2022 19:30,32450,1,1
8/17/2022 9:15,32500,1,1
8/17/2022 10:43,32350,1,1
8/17/2022 10:55,32300,1,1
8/17/2022 11:38,32350,1,1
8/17/2022 13:39,32550,1,1
8/17/2022 16:13,32550,1,1
8/17/2022 17:37,32550,1,1
8/17/2022 19:34,32500,1,1
8/17/2022 19:57,32550,1,1
8/18/2022 8:47,32750,1,1
8/18/2022 9:38,32750,1,1
8/18/2022 10:04,32900,1,1
8/18/2022 11:32,33000,1,1
8/18/2022 11:35,33050,1,1
8/18/2022 13:43,33050,1,1
8/18/2022 15:40,33150,1,1
8/18/2022 16:38,33250,1,1
8/18/2022 16:59,33400,1,1
8/18/2022 17:41,33400,1,1
8/18/2022 20:23,33200,1,1
8/19/2022 9:30,33150,1,1
8/19/2022 11:30,33150,1,1
8/19/2022 13:55,33200,1,1
8/19/2022 15:42,33250,1,1
8/19/2022 18:04,33300,1,1
8/19/2022 21:09,33300,1,1
8/20/2022 9:47,33600,1,1
8/20/2022 10:50,33750,1,1
8/20/2022 11:41,33750,1,1
8/20/2022 13:47,33800,1,1
8/20/2022 15:33,33800,1,1
8/20/2022 16:34,34000,1,1
8/20/2022 17:32,34000,1,1
8/20/2022 18:51,34050,1,1
8/20/2022 19:42,34000,1,1
8/21/2022 8:23,33850,1,1
8/21/2022 11:13,33900,1,1
8/21/2022 12:30,34000,1,1
8/21/2022 13:45,33950,1,1
8/21/2022 14:29,34000,1,1
8/21/2022 15:36,34000,1,1
8/21/2022 17:02,34200,1,1
8/21/2022 18:00,34200,1,1
8/21/2022 19:31,34200,1,1
8/22/2022 8:44,34200,1,1
8/22/2022 8:51,34250,1,1
8/22/2022 9:31,34250,1,1
8/22/2022 10:13,34200,1,1
8/22/2022 11:39,34250,1,1
8/22/2022 13:27,34050,1,1
8/22/2022 14:23,33850,1,1
8/22/2022 15:58,33900,1,1
8/22/2022 17:30,33800,1,1
8/22/2022 20:21,33650,1,1
8/23/2022 9:58,33700,1,1
8/23/2022 11:49,33900,1,1
8/23/2022 13:09,33900,1,1
8/23/2022 13:57,33900,1,1
8/23/2022 14:37,33950,1,1
8/23/2022 15:53,33900,1,1
8/23/2022 17:11,33900,1,1
8/23/2022 17:17,34000,1,1
8/23/2022 20:17,34100,1,1
8/24/2022 8:18,34150,1,1
8/24/2022 8:46,34100,1,1
8/24/2022 11:19,34100,1,1
8/24/2022 13:11,34000,1,1
