added_date,lbp_amount
2025-02-21 15:01:00,217193.12
2025-02-21 17:01:00,217897.94
2025-02-21 19:01:00,218542.72
2025-02-21 21:01:00,219174.73
2025-02-21 23:01:00,219532.3
2025-02-22 01:01:00,219851.23
2025-02-22 03:01:00,221521.52
2025-02-22 05:01:00,220119.38
2025-02-22 07:01:00,219928.39
2025-02-22 09:01:00,219889.61
2025-02-22 11:01:00,219881.48
2025-02-22 13:01:00,219879.38
2025-02-22 15:01:00,219878.61
2025-02-22 17:01:00,219878.19
2025-02-22 19:01:00,219877.88
2025-02-22 21:01:00,219877.72
2025-02-22 23:01:00,219877.58
2025-02-23 01:01:00,219877.48
2025-02-23 03:01:00,220420.33
2025-02-23 05:01:00,219952.44
2025-02-23 07:01:00,220161.36
2025-02-23 09:01:00,219644.22
2025-02-23 11:01:00,220116.5
2025-02-23 13:01:00,220179.42
2025-02-23 15:01:00,219919.42
2025-02-23 17:01:00,220154.83
2025-02-23 19:01:00,220185.86
2025-02-23 21:01:00,220327.05
2025-02-23 23:01:00,220482.08
2025-02-24 01:01:00,220368.0
2025-02-24 03:01:00,220487.98
2025-02-24 05:01:00,220231.89
2025-02-24 07:01:00,220468.05
2025-02-24 09:01:00,220770.69
2025-02-24 11:01:00,220270.66
2025-02-24 13:01:00,220745.44
2025-02-24 15:01:00,220536.47
2025-02-24 17:01:00,220374.14
2025-02-24 19:01:00,220350.14
2025-02-24 21:01:00,220481.8
2025-02-24 23:01:00,220500.19
2025-02-25 01:01:00,220503.56
2025-02-25 03:01:00,220639.84
2025-02-25 05:01:00,220522.72
2025-02-25 07:01:00,221050.2
2025-02-25 09:01:00,222752.58
2025-02-25 11:01:00,222988.5
2025-02-25 13:01:00,224658.58
2025-02-25 15:01:00,225426.92
2025-02-25 17:01:00,226350.64
2025-02-25 19:01:00,227289.22
2025-02-25 21:01:00,227412.55
2025-02-25 23:01:00,229061.42
2025-02-26 01:01:00,228730.33
2025-02-26 03:01:00,228959.16
2025-02-26 05:01:00,230890.53
2025-02-26 07:01:00,231963.48
2025-02-26 09:01:00,232929.39
2025-02-26 11:01:00,233327.34
2025-02-26 13:01:00,234195.8
2025-02-26 15:01:00,236493.0
2025-02-26 17:01:00,238434.73
2025-02-26 19:01:00,235676.48
2025-02-26 21:01:00,234493.0
2025-02-26 23:01:00,236503.52
2025-02-27 01:01:00,237306.89
2025-02-27 03:01:00,237420.89
2025-02-27 05:01:00,237435.12
2025-02-27 07:01:00,237432.5
2025-02-27 09:01:00,237428.2
2025-02-27 11:01:00,237972.62
2025-02-27 13:01:00,238041.3
2025-02-27 15:01:00,238325.03
2025-02-27 17:01:00,238633.8
2025-02-27 19:01:00,239221.39
2025-02-27 21:01:00,239022.61
2025-02-27 23:01:00,238722.84
2025-02-28 01:01:00,240051.22
2025-02-28 03:01:00,241043.25
2025-02-28 05:01:00,240627.14
2025-02-28 07:01:00,240574.2
2025-02-28 09:01:00,240835.08
2025-02-28 11:01:00,240316.73
2025-02-28 13:01:00,239700.64
2025-02-28 15:01:00,239616.86
2025-02-28 17:01:00,239328.95
2025-02-28 19:01:00,239292.64
2025-02-28 21:01:00,238739.72
2025-02-28 23:01:00,238669.47
2025-03-01 01:01:00,238385.36
2025-03-01 03:01:00,238898.55
2025-03-01 05:01:00,238143.62
2025-03-01 07:01:00,237501.89
2025-03-01 09:01:00,238237.56
2025-03-01 11:01:00,238332.52
2025-03-01 13:01:00,238350.92
2025-03-01 15:01:00,239176.64
2025-03-01 17:01:00,239558.11
2025-03-01 19:01:00,239610.92
2025-03-01 21:01:00,240440.42
2025-03-01 23:01:00,240545.31
2025-03-02 01:01:00,241109.19
2025-03-02 03:01:00,241727.89
2025-03-02 05:01:00,242630.83
2025-03-02 07:01:00,243295.25
2025-03-02 09:01:00,243654.73
2025-03-02 11:01:00,243423.42
2025-03-02 13:01:00,244489.6
2025-03-02 15:01:00,244619.47
2025-03-02 17:01:00,242714.05
2025-03-02 19:01:00,241643.17
2025-03-02 21:01:00,240670.72
2025-03-02 23:01:00,239445.67
2025-03-03 01:01:00,237643.17
2025-03-03 03:01:00,236313.95
2025-03-03 05:01:00,237235.05
2025-03-03 07:01:00,237907.02
2025-03-03 09:01:00,238008.53
2025-03-03 11:01:00,233079.64
2025-03-03 13:01:00,231348.38
2025-03-03 15:01:00,229216.31
2025-03-03 17:01:00,231392.14
2025-03-03 19:01:00,233325.75
2025-03-03 21:01:00,236067.95
2025-03-03 23:01:00,236442.02
2025-03-04 01:01:00,236775.31
2025-03-04 03:01:00,236813.22
2025-03-04 05:01:00,234074.31
2025-03-04 07:01:00,235898.3
2025-03-04 09:01:00,236399.06
2025-03-04 11:01:00,235107.1
2025-03-04 13:01:00,235211.58
2025-03-04 15:01:00,237682.03
2025-03-04 17:01:00,237458.39
2025-03-04 19:01:00,237988.1
2025-03-04 21:01:00,237503.0
2025-03-04 23:01:00,237438.36
2025-03-05 01:01:00,235781.42
2025-03-05 03:01:00,235562.7
2025-03-05 05:01:00,234978.9
2025-03-05 07:01:00,234904.39
2025-03-05 09:01:00,235989.73
2025-03-05 11:01:00,236135.4
2025-03-05 13:01:00,236161.81
2025-03-05 15:01:00,235618.16
2025-03-05 17:01:00,236641.23
2025-03-05 19:01:00,236772.22
2025-03-05 21:01:00,236520.6
2025-03-05 23:01:00,233471.03
2025-03-06 01:01:00,229226.44
2025-03-06 03:01:00,230023.17
2025-03-06 05:01:00,230958.48
2025-03-06 07:01:00,231100.88
2025-03-06 09:01:00,231132.23
2025-03-06 11:01:00,231140.88
2025-03-06 13:01:00,231144.48
2025-03-06 15:01:00,231146.56
2025-03-06 17:01:00,233333.89
2025-03-06 19:01:00,234171.66
2025-03-06 21:01:00,234838.84
2025-03-06 23:01:00,236293.97
2025-03-07 01:01:00,235113.47
2025-03-07 03:01:00,237422.95
2025-03-07 05:01:00,239082.9
2025-03-07 07:01:00,242599.38
2025-03-07 09:01:00,242501.6
2025-03-07 11:01:00,240298.48
2025-03-07 13:01:00,239999.2
2025-03-07 15:01:00,242135.75
2025-03-07 17:01:00,242955.27
2025-03-07 19:01:00,243617.22
2025-03-07 21:01:00,243149.73
2025-03-07 23:01:00,243086.31
2025-03-08 01:01:00,243619.39
2025-03-08 03:01:00,243683.47
2025-03-08 05:01:00,241494.53
2025-03-08 07:01:00,240662.7
2025-03-08 09:01:00,241641.83
2025-03-08 11:01:00,241493.05
2025-03-08 13:01:00,240659.47
2025-03-08 15:01:00,240552.84
2025-03-08 17:01:00,240262.39
2025-03-08 19:01:00,240776.12
2025-03-08 21:01:00,240569.06
2025-03-08 23:01:00,240821.44
2025-03-09 01:01:00,241402.6
2025-03-09 03:01:00,241479.31
2025-03-09 05:01:00,241491.64
2025-03-09 07:01:00,241766.73
2025-03-09 09:01:00,241800.83
2025-03-09 11:01:00,241805.42
2025-03-09 13:01:00,241804.8
2025-03-09 15:01:00,242352.92
2025-03-09 17:01:00,241049.83
2025-03-09 19:01:00,241707.58
2025-03-09 21:01:00,242059.5
2025-03-09 23:01:00,242383.73
2025-03-10 01:01:00,242976.06
2025-03-10 03:01:00,243601.7
2025-03-10 05:01:00,244782.36
2025-03-10 07:01:00,244932.6
2025-03-10 09:01:00,245228.27
2025-03-10 11:01:00,245261.06
2025-03-10 13:01:00,244987.11
2025-03-10 15:01:00,244948.55
2025-03-10 17:01:00,244939.47
2025-03-10 19:01:00,246037.0
2025-03-10 21:01:00,245624.7
2025-03-10 23:01:00,246126.73
2025-03-11 01:01:00,246185.45
2025-03-11 03:01:00,247294.75
2025-03-11 05:01:00,247432.64
2025-03-11 07:01:00,247728.27
2025-03-11 09:01:00,248037.62
2025-03-11 11:01:00,247798.92
2025-03-11 13:01:00,248318.0
2025-03-11 15:01:00,248379.08
2025-03-11 17:01:00,248387.23
2025-03-11 19:01:00,248386.1
2025-03-11 21:01:00,246456.92
2025-03-11 23:01:00,247038.36
2025-03-12 01:01:00,247653.05
2025-03-12 03:01:00,246910.58
2025-03-12 05:01:00,246546.25
2025-03-12 07:01:00,246772.03
2025-03-12 09:01:00,246800.36
2025-03-12 11:01:00,247082.22
2025-03-12 13:01:00,247118.84
2025-03-12 15:01:00,247125.25
2025-03-12 17:01:00,247401.38
2025-03-12 19:01:00,247435.9
2025-03-12 21:01:00,247303.45
2025-03-12 23:01:00,247423.84
2025-03-13 01:01:00,247437.69
2025-03-13 03:01:00,247439.73
2025-03-13 05:01:00,247714.95
2025-03-13 07:01:00,247749.22
2025-03-13 09:01:00,248029.83
2025-03-13 11:01:00,248064.38
2025-03-13 13:01:00,248069.22
2025-03-13 15:01:00,248344.16
2025-03-13 17:01:00,248377.69
2025-03-13 19:01:00,248657.86
2025-03-13 21:01:00,248691.92
2025-03-13 23:01:00,248972.0
2025-03-14 01:01:00,248592.5
2025-03-14 03:01:00,248545.06
2025-03-14 05:01:00,248398.22
2025-03-14 07:01:00,248104.02
2025-03-14 09:01:00,248341.88
2025-03-14 11:01:00,248921.92
2025-03-14 13:01:00,248720.95
2025-03-14 15:01:00,248698.48
2025-03-14 17:01:00,248693.56
2025-03-14 19:01:00,248692.34
2025-03-14 21:01:00,249243.02
2025-03-14 23:01:00,249036.1
2025-03-15 01:01:00,249287.98
2025-03-15 03:01:00,249317.19
2025-03-15 05:01:00,249597.0
2025-03-15 07:01:00,250182.48
2025-03-15 09:01:00,249704.38
2025-03-15 11:01:00,249646.05
2025-03-15 13:01:00,249634.39
2025-03-15 15:01:00,250183.45
2025-03-15 17:01:00,250527.33
2025-03-15 19:01:00,250572.27
2025-03-15 21:01:00,250577.98
2025-03-15 23:01:00,251128.64
2025-03-16 01:01:00,250643.84
2025-03-16 03:01:00,250860.64
2025-03-16 05:01:00,250607.6
2025-03-16 07:01:00,250576.56
2025-03-16 09:01:00,251122.5
2025-03-16 11:01:00,252018.11
2025-03-16 13:01:00,252131.44
2025-03-16 15:01:00,252148.1
2025-03-16 17:01:00,252147.62
2025-03-16 19:01:00,251868.98
2025-03-16 21:01:00,252384.6
2025-03-16 23:01:00,252445.67
2025-03-17 01:01:00,252455.05
2025-03-17 03:01:00,252455.05
2025-03-17 05:01:00,252177.81
2025-03-17 07:01:00,252142.58
2025-03-17 09:01:00,251860.34
2025-03-17 11:01:00,251825.39
2025-03-17 13:01:00,252096.14
2025-03-17 15:01:00,252130.3
2025-03-17 17:01:00,252136.45
2025-03-17 19:01:00,252413.23
2025-03-17 21:01:00,252999.58
2025-03-17 23:01:00,253072.92
2025-03-18 01:01:00,253083.73
2025-03-18 03:01:00,253083.44
2025-03-18 05:01:00,253081.75
2025-03-18 07:01:00,253080.3
2025-03-18 09:01:00,253355.28
2025-03-18 11:01:00,253388.47
2025-03-18 13:01:00,253393.25
2025-03-18 15:01:00,253116.83
2025-03-18 17:01:00,253358.14
2025-03-18 19:01:00,253662.28
2025-03-18 21:01:00,253700.9
2025-03-18 23:01:00,253706.58
2025-03-19 01:01:00,253706.42
2025-03-19 03:01:00,249278.11
2025-03-19 05:01:00,244307.31
2025-03-19 07:01:00,240928.06
2025-03-19 09:01:00,234994.67
2025-03-19 11:01:00,225991.67
2025-03-19 13:01:00,224835.23
2025-03-19 15:01:00,224735.98
2025-03-19 17:01:00,230208.9
2025-03-19 19:01:00,232068.58
2025-03-19 21:01:00,232361.14
2025-03-19 23:01:00,230772.83
2025-03-20 01:01:00,228375.45
2025-03-20 03:01:00,225310.9
2025-03-20 05:01:00,223260.75
2025-03-20 07:01:00,221899.98
2025-03-20 09:01:00,221446.55
2025-03-20 11:01:00,220577.5
2025-03-20 13:01:00,222098.92
2025-03-20 15:01:00,219044.38
2025-03-20 17:01:00,217557.7
2025-03-20 19:01:00,218440.06
2025-03-20 21:01:00,218566.4
2025-03-20 23:01:00,219140.27
2025-03-21 01:01:00,220040.25
2025-03-21 03:01:00,220442.25
2025-03-21 05:01:00,221589.17
2025-03-21 07:01:00,223378.7
2025-03-21 09:01:00,230715.67
2025-03-21 11:01:00,231161.06
2025-03-21 13:01:00,232881.84
2025-03-21 15:01:00,234183.08
2025-03-21 17:01:00,231058.66
2025-03-21 19:01:00,231179.0
2025-03-21 21:01:00,227888.66
2025-03-21 23:01:00,225811.84
2025-03-22 01:01:00,226069.06
2025-03-22 03:01:00,226372.62
2025-03-22 05:01:00,226150.83
2025-03-22 07:01:00,226127.84
2025-03-22 09:01:00,233225.17
2025-03-22 11:01:00,233629.08
2025-03-22 13:01:00,230980.31
2025-03-22 15:01:00,228979.2
2025-03-22 17:01:00,229780.92
2025-03-22 19:01:00,230422.66
2025-03-22 21:01:00,230514.22
2025-03-22 23:01:00,230529.34
2025-03-23 01:01:00,231076.39
2025-03-23 03:01:00,230329.3
2025-03-23 05:01:00,228866.97
2025-03-23 07:01:00,225382.14
2025-03-23 09:01:00,224909.17
2025-03-23 11:01:00,225938.4
2025-03-23 13:01:00,226086.8
2025-03-23 15:01:00,226664.7
2025-03-23 17:01:00,228382.94
2025-03-23 19:01:00,229164.9
2025-03-23 21:01:00,228731.78
2025-03-23 23:01:00,229764.22
2025-03-24 01:01:00,229896.02
2025-03-24 03:01:00,229915.22
2025-03-24 05:01:00,231005.86
2025-03-24 07:01:00,231147.9
2025-03-24 09:01:00,232261.22
2025-03-24 11:01:00,233498.55
2025-03-24 13:01:00,235304.48
2025-03-24 15:01:00,236089.36
2025-03-24 17:01:00,237288.22
2025-03-24 19:01:00,237438.61
2025-03-24 21:01:00,236358.81
2025-03-24 23:01:00,237304.36
2025-03-25 01:01:00,237415.94
2025-03-25 03:01:00,235788.8
2025-03-25 05:01:00,235025.16
2025-03-25 07:01:00,234914.78
2025-03-25 09:01:00,234351.39
2025-03-25 11:01:00,234826.7
2025-03-25 13:01:00,234889.5
2025-03-25 15:01:00,235450.12
2025-03-25 17:01:00,234431.12
2025-03-25 19:01:00,235394.44
2025-03-25 21:01:00,234968.89
2025-03-25 23:01:00,235465.94
2025-03-26 01:01:00,235528.58
2025-03-26 03:01:00,236086.5
2025-03-26 05:01:00,235064.38
2025-03-26 07:01:00,236026.31
2025-03-26 09:01:00,236693.88
2025-03-26 11:01:00,237333.89
2025-03-26 13:01:00,237418.73
2025-03-26 15:01:00,237429.66
2025-03-26 17:01:00,237427.88
2025-03-26 19:01:00,235782.12
2025-03-26 21:01:00,235564.72
2025-03-26 23:01:00,235527.83
2025-03-27 01:01:00,235524.75
2025-03-27 03:01:00,236074.28
2025-03-27 05:01:00,236148.31
2025-03-27 07:01:00,236161.86
2025-03-27 09:01:00,237259.28
2025-03-27 11:01:00,237402.33
2025-03-27 13:01:00,237425.2
2025-03-27 15:01:00,237426.0
2025-03-27 17:01:00,239616.75
2025-03-27 19:01:00,242644.66
2025-03-27 21:01:00,243041.52
2025-03-27 23:01:00,244198.1
2025-03-28 01:01:00,246536.42
2025-03-28 03:01:00,246827.3
2025-03-28 05:01:00,247965.31
2025-03-28 07:01:00,248096.64
2025-03-28 09:01:00,248107.42
2025-03-28 11:01:00,249752.52
2025-03-28 13:01:00,250777.64
2025-03-28 15:01:00,251182.23
2025-03-28 17:01:00,250125.45
2025-03-28 19:01:00,247783.3
2025-03-28 21:01:00,249131.23
2025-03-28 23:01:00,246533.5
2025-03-29 01:01:00,245666.03
2025-03-29 03:01:00,247196.52
2025-03-29 05:01:00,247391.55
2025-03-29 07:01:00,246878.5
2025-03-29 09:01:00,246816.12
2025-03-29 11:01:00,246806.47
2025-03-29 13:01:00,247081.73
2025-03-29 15:01:00,247392.94
2025-03-29 17:01:00,247985.02
2025-03-29 19:01:00,250266.02
2025-03-29 21:01:00,250001.11
2025-03-29 23:01:00,249975.84
2025-03-30 01:01:00,249413.4
2025-03-30 03:01:00,249338.4
2025-03-30 05:01:00,249323.28
2025-03-30 07:01:00,248768.83
2025-03-30 09:01:00,249249.98
2025-03-30 11:01:00,249307.38
2025-03-30 13:01:00,249042.16
2025-03-30 15:01:00,248733.39
2025-03-30 17:01:00,248968.81
2025-03-30 19:01:00,248170.78
2025-03-30 21:01:00,248072.8
2025-03-30 23:01:00,248057.34
2025-03-31 01:01:00,247781.48
2025-03-31 03:01:00,246922.64
2025-03-31 05:01:00,246814.75
2025-03-31 07:01:00,247349.8
2025-03-31 09:01:00,247419.95
2025-03-31 11:01:00,247433.77
2025-03-31 13:01:00,247987.38
2025-03-31 15:01:00,248332.73
2025-03-31 17:01:00,248103.17
2025-03-31 19:01:00,248625.69
2025-03-31 21:01:00,248412.88
2025-03-31 23:01:00,249214.36
2025-04-01 01:01:00,249311.95
2025-04-01 03:01:00,249051.16
2025-04-01 05:01:00,249016.52
2025-04-01 07:01:00,249008.94
2025-04-01 09:01:00,248731.28
2025-04-01 11:01:00,249247.02
2025-04-01 13:01:00,249309.92
2025-04-01 15:01:00,249320.33
2025-04-01 17:01:00,249872.34
2025-04-01 19:01:00,249940.4
2025-04-01 21:01:00,249950.56
2025-04-01 23:01:00,249674.73
2025-04-02 01:01:00,249363.16
2025-04-02 03:01:00,250700.66
2025-04-02 05:01:00,250865.69
2025-04-02 07:01:00,250616.73
2025-04-02 09:01:00,250032.33
2025-04-02 11:01:00,249956.11
2025-04-02 13:01:00,249942.8
2025-04-02 15:01:00,249665.64
2025-04-02 17:01:00,249631.64
2025-04-02 19:01:00,249351.06
2025-04-02 21:01:00,249316.9
2025-04-02 23:01:00,249587.95
2025-04-03 01:01:00,249622.95
2025-04-03 03:01:00,249629.52
2025-04-03 05:01:00,248803.89
2025-04-03 07:01:00,248149.77
2025-04-03 09:01:00,248064.27
2025-04-03 11:01:00,248052.61
2025-04-03 13:01:00,248053.8
2025-04-03 15:01:00,248056.44
2025-04-03 17:01:00,248058.64
2025-04-03 19:01:00,248060.28
2025-04-03 21:01:00,248061.5
2025-04-03 23:01:00,248062.34
2025-04-04 01:01:00,246411.22
2025-04-04 03:01:00,246203.69
2025-04-04 05:01:00,246170.73
2025-04-04 07:01:00,246720.11
2025-04-04 09:01:00,246792.94
2025-04-04 11:01:00,247357.97
2025-04-04 13:01:00,247981.02
2025-04-04 15:01:00,248061.97
2025-04-04 17:01:00,247522.9
2025-04-04 19:01:00,248554.94
2025-04-04 21:01:00,248680.12
2025-04-04 23:01:00,249251.14
2025-04-05 01:01:00,249871.89
2025-04-05 03:01:00,249949.53
2025-04-05 05:01:00,250786.25
2025-04-05 07:01:00,250611.16
2025-04-05 09:01:00,250038.45
2025-04-05 11:01:00,250513.84
2025-04-05 13:01:00,251671.42
2025-04-05 15:01:00,251816.39
2025-04-05 17:01:00,251837.81
2025-04-05 19:01:00,250733.78
2025-04-05 21:01:00,252249.25
2025-04-05 23:01:00,252429.72
2025-04-06 01:01:00,251907.25
2025-04-06 03:01:00,252116.66
2025-04-06 05:01:00,251861.61
2025-04-06 07:01:00,252382.22
2025-04-06 09:01:00,252444.5
2025-04-06 11:01:00,252730.4
2025-04-06 13:01:00,252488.6
2025-04-06 15:01:00,252458.83
2025-04-06 17:01:00,252452.61
2025-04-06 19:01:00,252175.11
2025-04-06 21:01:00,252140.5
2025-04-06 23:01:00,253515.56
2025-04-07 01:01:00,253685.38
2025-04-07 03:01:00,253712.69
2025-04-07 05:01:00,253713.92
2025-04-07 07:01:00,254264.1
2025-04-07 09:01:00,254329.62
2025-04-07 11:01:00,254891.28
2025-04-07 13:01:00,254957.95
2025-04-07 15:01:00,255243.06
2025-04-07 17:01:00,255275.47
2025-04-07 19:01:00,254449.2
2025-04-07 21:01:00,254622.25
2025-04-07 23:01:00,255743.98
2025-04-08 01:01:00,256159.05
2025-04-08 03:01:00,256767.97
2025-04-08 05:01:00,257118.05
2025-04-08 07:01:00,256883.5
2025-04-08 09:01:00,257406.31
2025-04-08 11:01:00,258018.9
2025-04-08 13:01:00,258093.27
2025-04-08 15:01:00,258656.02
2025-04-08 17:01:00,258997.73
2025-04-08 19:01:00,259038.55
2025-04-08 21:01:00,259318.66
2025-04-08 23:01:00,259072.16
2025-04-09 01:01:00,258210.4
2025-04-09 03:01:00,257549.06
2025-04-09 05:01:00,257463.97
2025-04-09 07:01:00,257451.86
2025-04-09 09:01:00,257452.52
2025-04-09 11:01:00,258285.25
2025-04-09 13:01:00,258387.58
2025-04-09 15:01:00,258404.77
2025-04-09 17:01:00,258406.17
2025-04-09 19:01:00,258405.27
2025-04-09 21:01:00,257573.73
2025-04-09 23:01:00,258026.11
2025-04-10 01:01:00,258076.78
2025-04-10 03:01:00,258363.33
2025-04-10 05:01:00,258121.53
2025-04-10 07:01:00,258370.4
2025-04-10 09:01:00,259229.73
2025-04-10 11:01:00,258780.45
2025-04-10 13:01:00,258729.5
2025-04-10 15:01:00,258719.0
2025-04-10 17:01:00,259270.61
2025-04-10 19:01:00,259336.56
2025-04-10 21:01:00,259900.83
2025-04-10 23:01:00,259967.47
2025-04-11 01:01:00,259422.42
2025-04-11 03:01:00,260186.3
2025-04-11 05:01:00,260550.89
2025-04-11 07:01:00,260597.8
2025-04-11 09:01:00,260048.88
2025-04-11 11:01:00,261089.97
2025-04-11 13:01:00,261210.47
2025-04-11 15:01:00,261506.62
2025-04-11 17:01:00,262095.05
2025-04-11 19:01:00,262441.75
2025-04-11 21:01:00,262483.28
2025-04-11 23:01:00,264152.53
2025-04-12 01:01:00,264903.0
2025-04-12 03:01:00,266108.34
2025-04-12 05:01:00,266247.56
2025-04-12 07:01:00,266819.2
2025-04-12 09:01:00,266879.25
2025-04-12 11:01:00,264104.22
2025-04-12 13:01:00,264049.8
2025-04-12 15:01:00,263749.2
2025-04-12 17:01:00,262051.62
2025-04-12 19:01:00,262406.38
2025-04-12 21:01:00,262999.16
2025-04-12 23:01:00,263077.28
2025-04-13 01:01:00,263093.1
2025-04-13 03:01:00,263096.72
2025-04-13 05:01:00,264208.78
2025-04-13 07:01:00,265174.47
2025-04-13 09:01:00,264460.1
2025-04-13 11:01:00,264655.44
2025-04-13 13:01:00,264393.5
2025-04-13 15:01:00,264361.94
2025-04-13 17:01:00,264355.6
2025-04-13 19:01:00,264909.78
2025-04-13 21:01:00,264974.9
2025-04-13 23:01:00,264984.88
2025-04-14 01:01:00,264984.9
2025-04-14 03:01:00,264983.75
2025-04-14 05:01:00,264982.62
2025-04-14 07:01:00,266093.7
2025-04-14 09:01:00,266501.75
2025-04-14 11:01:00,267110.3
2025-04-14 13:01:00,267180.44
2025-04-14 15:01:00,267466.3
2025-04-14 17:01:00,267496.2
2025-04-14 19:01:00,267497.84
2025-04-14 21:01:00,267217.03
2025-04-14 23:01:00,267460.28
2025-04-15 01:01:00,268042.25
2025-04-15 03:01:00,268110.62
2025-04-15 05:01:00,268120.28
2025-04-15 07:01:00,268119.62
2025-04-15 09:01:00,268117.88
2025-04-15 11:01:00,267559.9
2025-04-15 13:01:00,268050.34
2025-04-15 15:01:00,269218.06
2025-04-15 17:01:00,269356.6
2025-04-15 19:01:00,269377.34
2025-04-15 21:01:00,269377.2
2025-04-15 23:01:00,270488.78
2025-04-16 01:01:00,271730.16
2025-04-16 03:01:00,271876.28
2025-04-16 05:01:00,271894.78
2025-04-16 07:01:00,271891.75
2025-04-16 09:01:00,271329.1
2025-04-16 11:01:00,271260.94
2025-04-16 13:01:00,271805.62
2025-04-16 15:01:00,271867.34
2025-04-16 17:01:00,271876.66
2025-04-16 19:01:00,271319.03
2025-04-16 21:01:00,271811.47
2025-04-16 23:01:00,272422.38
2025-04-17 01:01:00,272495.2
2025-04-17 03:01:00,273621.7
2025-04-17 05:01:00,274307.0
2025-04-17 07:01:00,274388.28
2025-04-17 09:01:00,275513.78
2025-04-17 11:01:00,275078.4
2025-04-17 13:01:00,275589.1
2025-04-17 15:01:00,276198.4
2025-04-17 17:01:00,276266.4
2025-04-17 19:01:00,276273.47
2025-04-17 21:01:00,276270.62
2025-04-17 23:01:00,276267.22
2025-04-18 01:01:00,276823.56
2025-04-18 03:01:00,276884.5
2025-04-18 05:01:00,276892.66
2025-04-18 07:01:00,276891.7
2025-04-18 09:01:00,277448.97
2025-04-18 11:01:00,278069.53
2025-04-18 13:01:00,277581.25
2025-04-18 15:01:00,279206.06
2025-04-18 17:01:00,280222.22
2025-04-18 19:01:00,281742.12
2025-04-18 21:01:00,280789.5
2025-04-18 23:01:00,284049.66
2025-04-19 01:01:00,284956.7
2025-04-19 03:01:00,287313.66
2025-04-19 05:01:00,289249.62
2025-04-19 07:01:00,290583.47
2025-04-19 09:01:00,290721.06
2025-04-19 11:01:00,287914.62
2025-04-19 13:01:00,284793.06
2025-04-19 15:01:00,286677.88
2025-04-19 17:01:00,284059.75
2025-04-19 19:01:00,287722.6
2025-04-19 21:01:00,286984.12
2025-04-19 23:01:00,286927.9
2025-04-20 01:01:00,286915.22
2025-04-20 03:01:00,286912.47
2025-04-20 05:01:00,286911.4
2025-04-20 07:01:00,287472.9
2025-04-20 09:01:00,287533.12
2025-04-20 11:01:00,286979.9
2025-04-20 13:01:00,287481.1
2025-04-20 15:01:00,286407.44
2025-04-20 17:01:00,285171.16
2025-04-20 19:01:00,285031.34
2025-04-20 21:01:00,283329.2
2025-04-20 23:01:00,283147.03
2025-04-21 01:01:00,284245.16
2025-04-21 03:01:00,284371.12
2025-04-21 05:01:00,284956.8
2025-04-21 07:01:00,285022.78
2025-04-21 09:01:00,285594.8
2025-04-21 11:01:00,285094.78
2025-04-21 13:01:00,284480.75
2025-04-21 15:01:00,286656.06
2025-04-21 17:01:00,287450.84
2025-04-21 19:01:00,288109.8
2025-04-21 21:01:00,289305.06
2025-04-21 23:01:00,290556.62
2025-04-22 01:01:00,291252.9
2025-04-22 03:01:00,293579.9
2025-04-22 05:01:00,294384.06
2025-04-22 07:01:00,298424.66
2025-04-22 09:01:00,298552.56
2025-04-22 11:01:00,280175.0
2025-04-22 13:01:00,278186.44
2025-04-22 15:01:00,273565.62
2025-04-22 17:01:00,275854.3
2025-04-22 19:01:00,275558.8
2025-04-22 21:01:00,277800.72
2025-04-22 23:01:00,276390.12
2025-04-23 01:01:00,275695.03
2025-04-23 03:01:00,270581.0
2025-04-23 05:01:00,265535.75
2025-04-23 07:01:00,262726.2
2025-04-23 09:01:00,262958.4
2025-04-23 11:01:00,262996.6
2025-04-23 13:01:00,263025.94
2025-04-23 15:01:00,263046.8
2025-04-23 17:01:00,261952.05
2025-04-23 19:01:00,262385.7
2025-04-23 21:01:00,262994.03
2025-04-23 23:01:00,265297.78
2025-04-24 01:01:00,265576.84
2025-04-24 03:01:00,265065.7
2025-04-24 05:01:00,265558.34
2025-04-24 07:01:00,265054.16
2025-04-24 09:01:00,266106.9
2025-04-24 11:01:00,265114.16
2025-04-24 13:01:00,265001.38
2025-04-24 15:01:00,265536.62
2025-04-24 17:01:00,265043.34
2025-04-24 19:01:00,264988.1
2025-04-24 21:01:00,264978.53
2025-04-24 23:01:00,263311.44
2025-04-25 01:01:00,264781.12
2025-04-25 03:01:00,264947.88
2025-04-25 05:01:00,264422.62
2025-04-25 07:01:00,263250.62
2025-04-25 09:01:00,263664.22
2025-04-25 11:01:00,263153.47
2025-04-25 13:01:00,263098.06
2025-04-25 15:01:00,263090.84
2025-04-25 17:01:00,263092.06
2025-04-25 19:01:00,264760.5
2025-04-25 21:01:00,264959.16
2025-04-25 23:01:00,265546.75
2025-04-26 01:01:00,265613.6
2025-04-26 03:01:00,266177.03
2025-04-26 05:01:00,267352.34
2025-04-26 07:01:00,268045.9
2025-04-26 09:01:00,269242.16
2025-04-26 11:01:00,269378.75
2025-04-26 13:01:00,269951.16
2025-04-26 15:01:00,269453.88
2025-04-26 17:01:00,269950.22
2025-04-26 19:01:00,269999.94
2025-04-26 21:01:00,271119.6
2025-04-26 23:01:00,272919.03
2025-04-27 01:01:00,272569.72
2025-04-27 03:01:00,274766.38
2025-04-27 05:01:00,277243.2
2025-04-27 07:01:00,276967.9
